text,__id__,__filename__,,
"A word of caution: There appears   to be some risk in focusing only on evaluating whether an argument explains why mathematical statements are true without discussing whether the argument or explanation generalizes to a deductive mathematical proof. Morris (2007) found that  junior and senior preservice K−8 teachers who focused on whether an argument explained why tended to accept purely example-based arguments as valid proofs as well. The solution seems to be for educators, whether working with middle school students or preservice teachers, to always expand on key ideas by noting how the argument generalizes to one that considers all cases.",55,mtms2009-12-286a,,
caUtions aboUt indUctiVe Reasoning and KeY ideas,56,mtms2009-12-286a,,
"Key idea argument evaluation can be used to avoid making false generalizations through inductive reasoning. The Reasoning and Proof Standard for Grades 6−8 contains two examples to illustrate pitfalls in using inductive reasoning (see fig. 4). The first involves a conjecture that a number is divisible by the product of any two of its factors (NCTM 2000, pp. 264−65). This false conjecture might arise from developing a test for divisibility by 6. When discovering a divisibility rule for 6—a number must be even and the sum of its digits must be divisible by 3—students might incorrectly extend this notion of divisibility by products of factors to all numbers and their factors. It should be noted that this false conjecture does not arise from key idea thinking. The inductive reasoning lacks a key idea. The key idea behind the conjecture for 6 involves noting that 2 and 3 are relatively prime, and this notion was not involved in the conjecturing process.",57,mtms2009-12-286a,,
"The second cautionary example in Principles and Standards arises from a conjecture about a systematic way to determine how many segments of different lengths can be made by connecting pegs on a square geoboard that is n units on each side (NCTM 2000, pp. 266−67). Through inductive reasoning from the pattern generated from considering a 1 × 1, 2 × 2, 3 × 3, and 4 × 4 geoboard (see fig. 4b), students  incorrectly conjecture that a 5 × 5 geoboard will have ",58,mtms2009-12-286a,,
Fig. 4 Examples from Principles and Standards demonstrate the pitfalls of inductive reasoning to provide proof.,59,mtms2009-12-286a,,
"(2 + 3 + 4 + 5) + 6 unique segment lengths, failing to note that the length of vertical line segment (5 units) is a repeat of a Pythagorean triple in the 4 × 4 geoboard. This example of inductive reasoning also lacks key-idea thinking. A key idea would include reasoning (beyond actually measuring the segments) that justifies that the new segments formed are not repeated segments. For example, students should note that repeated lengths can appear when  with {a, b} being different from {c, d}. In the 5 × 5 case, a = 5 and b = 0 produces a length already considered in the 4 × 4 case, c = 4 and d = 3. In the 8 × 8 case, a = 8 and b = 1 produces a repeated length from the 7 × 7 case,  c = 7 and d = 4.",60,mtms2009-12-286a,,
"Therefore, this cautionary lesson from Principles and Standards is clarified with key-idea thinking. Such pitfalls can be avoided if educators always ask whether the inductive arguments contain a key idea that could be developed into a formal deductive proof as opposed to inductive arguments based purely on empirical evidence.  sUMMaRY",61,mtms2009-12-286a,,
"If inductive reasoning is to be used to motivate students when doing proofs in the middle grades, it is important that educators recognize which arguments express key ideas and which do not. When a student expresses a mathematical inductive argument, we should always ask how his or her argument will help the classroom community know with certainty that the rule works for any case, not just those that were chosen. If the argument has a key idea in it, this question ",62,mtms2009-12-286a,,
"Students who encounter the rules of divisibility by 2 and by 3 in number theory know that numbers whose units digits are divisible by 2 are divisible by 2 and numbers whose digits add to a number divisible by 3 are divisible by 3. A teacher might ask students to formulate a rule for divisibility by 6 and develop arguments to support their rule. (Nctm 2000, pp. 264−65)  (a)",63,mtms2009-12-286a,,
"A teacher asks students to determine how many segments of different lengths can be made by connecting pegs on a square geoboard that is 5 units on each side (a 5 × 5 square geoboard). Because the number of segments is large and some students will have difficulty being systematic in representing the segments on their geoboards, the teacher encourages the students to examine simpler cases to develop a systematic way to generate the different segments. (Nctm 2000, p. 266) (b) can be answered in the affirmative.",64,mtms2009-12-286a,,
"Last, this strategy is applicable to all students that sixth- through eighth-grade teachers instruct: regular, gifted and talented, remedial, preadvanced placement, and special education. Because the strategy focuses on helping students expand arguments they produce themselves, it is highly individualized and can be tailored to any student’s unique learning needs.",65,mtms2009-12-286a,,
